Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,Georeferenced Column
County,Armstrong County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,46,,Deliveries (live births or still births),3,03,42,005,"(40.8150952555, -79.4731689893)",POINT (-79.4731689893 40.8150952555)
County,Bucks County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,100,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,33,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,330,,Deliveries (live births or still births),9,09,42,017,"(40.335011331, -75.1129124111)",POINT (-75.1129124111 40.335011331)
County,Montour County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),47,47,42,093,"(41.0280182438, -76.6647052668)",POINT (-76.6647052668 41.0280182438)
State,Commonwealth,Female,35 to 39 years,2017,2017 Q2,4/1/2017-6/30/2017,61.81,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,73,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1181,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,Female,20 to 24 years,2016,2016 Q4,10/1/2016-12/31/2016,29.53,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,119,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,4030,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,All,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,47.07,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,627,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,13320,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Blair County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,136,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Lycoming County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,121,,Deliveries (live births or still births),41,41,42,081,"(41.3445979226, -77.069424568)",POINT (-77.069424568 41.3445979226)
County,Allegheny County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,63.38,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,63,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,994,,Deliveries (live births or still births),2,02,42,003,"(40.4673554298, -79.9861984282)",POINT (-79.9861984282 40.4673554298)
County,Butler County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,86,,Deliveries (live births or still births),10,10,42,019,"(40.9108318483, -79.9171177889)",POINT (-79.9171177889 40.9108318483)
County,Lackawanna County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,61.1,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,68,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1113,,Deliveries (live births or still births),35,35,42,069,"(41.4391006428, -75.6121834524)",POINT (-75.6121834524 41.4391006428)
County,Centre County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,57,,Deliveries (live births or still births),14,14,42,027,"(40.9193135008, -77.8250011212)",POINT (-77.8250011212 40.9193135008)
County,Blair County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,135,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Pike County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,42,,Deliveries (live births or still births),52,52,42,103,"(41.332571995, -75.0327092448)",POINT (-75.0327092448 41.332571995)
County,Juniata County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,21,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Union County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,126,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
County,Fulton County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,11,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Susquehanna County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,40,,Deliveries (live births or still births),58,58,42,115,"(41.8205685982, -75.8025030296)",POINT (-75.8025030296 41.8205685982)
County,Franklin County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,43.01,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,24,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,558,,Deliveries (live births or still births),28,28,42,055,"(39.9278619704, -77.7239884483)",POINT (-77.7239884483 39.9278619704)
County,Schuylkill County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,87.25,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,149,,Deliveries (live births or still births),54,54,42,107,"(40.707512431, -76.223323851)",POINT (-76.223323851 40.707512431)
County,Lancaster County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,31.32,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,447,,Deliveries (live births or still births),36,36,42,071,"(40.0459079619, -76.2513876838)",POINT (-76.2513876838 40.0459079619)
State,Commonwealth,All,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,47.24,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,2548,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,53938,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Lehigh County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,15.86,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,30,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1891,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
State,Commonwealth,Female,30 to 34 years,2016,2016 Q1,1/1/2016-3/31/2016,71.48,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,196,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2742,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Snyder County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,44,,Deliveries (live births or still births),55,55,42,109,"(40.7711373692, -77.0725596804)",POINT (-77.0725596804 40.7711373692)
County,Juniata County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,18,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Blair County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,104.48,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,134,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Warren County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,137,,Deliveries (live births or still births),62,62,42,123,"(41.8167523652, -79.278581578)",POINT (-79.278581578 41.8167523652)
County,Montgomery County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,54.23,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,25,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,461,,Deliveries (live births or still births),46,46,42,091,"(40.209898739, -75.3725200072)",POINT (-75.3725200072 40.209898739)
County,Greene County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,49,,Deliveries (live births or still births),30,30,42,059,"(39.8548039342, -80.2294381655)",POINT (-80.2294381655 39.8548039342)
County,Luzerne County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,40.54,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,18,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,444,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.1783643884)
County,Wyoming County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,38,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
County,Fulton County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,16,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Pike County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,51,,Deliveries (live births or still births),52,52,42,103,"(41.332571995, -75.0327092448)",POINT (-75.0327092448 41.332571995)
County,Lehigh County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,479,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
County,Northumberland County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,102,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Adams County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,76,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
State,Commonwealth,All,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,47.48,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,630,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,13270,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,York County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,70,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Montour County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,15,,Deliveries (live births or still births),47,47,42,093,"(41.0280182438, -76.6647052668)",POINT (-76.6647052668 41.0280182438)
County,Warren County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,45,,Deliveries (live births or still births),62,62,42,123,"(41.8167523652, -79.278581578)",POINT (-79.278581578 41.8167523652)
County,Allegheny County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,54.6,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,54,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,989,,Deliveries (live births or still births),2,02,42,003,"(40.4673554298, -79.9861984282)",POINT (-79.9861984282 40.4673554298)
County,Somerset County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,63,,Deliveries (live births or still births),56,56,42,111,"(39.9714629901, -79.0310020611)",POINT (-79.0310020611 39.9714629901)
County,Fulton County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,14,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Carbon County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,85.6,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,22,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,257,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
County,Adams County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,85,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
State,Commonwealth,Female,30 to 34 years,2017,2017 Annual,1/1/2017-12/31/2017,72.87,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,806,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,11061,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Monroe County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,50.3,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,34,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,676,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Delaware County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,42.94,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,105,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2445,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.4062771212 39.9165786652)
County,York County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,York County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Monroe County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,169,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Cambria County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,85.27,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,129,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Butler County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,107.14,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,112,,Deliveries (live births or still births),10,10,42,019,"(40.9108318483, -79.9171177889)",POINT (-79.9171177889 40.9108318483)
County,Dauphin County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,27.16,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,405,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Jefferson County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,42,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
County,Blair County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,86.4,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,47,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,544,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Delaware County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,41.88,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,24,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,573,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.4062771212 39.9165786652)
County,Chester County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,50,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,280,,Deliveries (live births or still births),15,15,42,029,"(39.9748705566, -75.7562649818)",POINT (-75.7562649818 39.9748705566)
