Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis at Delivery,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,New Georeferenced Column
County,Clarion County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,358,,Deliveries (live births or still births),16,16,42,031,"(41.1927912877, -79.4248360769)",POINT (-79.4248360769 41.1927912877)
County,Armstrong County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,119,,Deliveries (live births or still births),3,03,42,005,"(40.8150952555, -79.4731689893)",POINT (-79.4731689893 40.8150952555)
County,Bucks County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,22.26,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,26,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1168,,Deliveries (live births or still births),9,09,42,017,"(40.335011331, -75.1129124111)",POINT (-75.1129124111 40.335011331)
County,Montour County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,42,,Deliveries (live births or still births),47,47,42,093,"(41.0280182438, -76.6647052668)",POINT (-76.6647052668 41.0280182438)
State,Commonwealth,Female,35 to 39 years,2017,2017 Q2,4/1/2017-6/30/2017,9.98,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,45,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,4511,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,Female,20 to 24 years,2016,2016 Q4,10/1/2016-12/31/2016,14.33,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,88,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6140,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,All,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,16.47,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,516,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,31336,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Blair County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,37.74,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,318,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Lycoming County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,310,,Deliveries (live births or still births),41,41,42,081,"(41.3445979226, -77.069424568)",POINT (-77.069424568 41.3445979226)
County,Allegheny County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,17.62,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,57,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3235,,Deliveries (live births or still births),2,02,42,003,"(40.4673554298, -79.9861984282)",POINT (-79.9861984282 40.4673554298)
County,Butler County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,32.83,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,396,,Deliveries (live births or still births),10,10,42,019,"(40.9108318483, -79.9171177889)",POINT (-79.9171177889 40.9108318483)
County,Lackawanna County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,19.08,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,42,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,2201,,Deliveries (live births or still births),35,35,42,069,"(41.4391006428, -75.6121834524)",POINT (-75.6121834524 41.4391006428)
County,Centre County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,244,,Deliveries (live births or still births),14,14,42,027,"(40.9193135008, -77.8250011212)",POINT (-77.8250011212 40.9193135008)
County,Blair County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,310,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Pike County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,72,,Deliveries (live births or still births),52,52,42,103,"(41.332571995, -75.0327092448)",POINT (-75.0327092448 41.332571995)
County,Juniata County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,49,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Union County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,334,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
County,Fulton County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,21,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Susquehanna County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,72,,Deliveries (live births or still births),58,58,42,115,"(41.8205685982, -75.8025030296)",POINT (-75.8025030296 41.8205685982)
County,Franklin County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,18.3,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,25,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1366,,Deliveries (live births or still births),28,28,42,055,"(39.9278619704, -77.7239884483)",POINT (-77.7239884483 39.9278619704)
County,Schuylkill County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,353,,Deliveries (live births or still births),54,54,42,107,"(40.707512431, -76.223323851)",POINT (-76.223323851 40.707512431000005)
County,Lancaster County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,7.92,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1389,,Deliveries (live births or still births),36,36,42,071,"(40.0459079619, -76.2513876838)",POINT (-76.2513876838 40.0459079619)
State,Commonwealth,All,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,15.47,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,2017,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,130400,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Lehigh County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,8.84,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,35,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3960,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
State,Commonwealth,Female,30 to 34 years,2016,2016 Q1,1/1/2016-3/31/2016,15.35,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,142,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,9252,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Snyder County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,92,,Deliveries (live births or still births),55,55,42,109,"(40.7711373692, -77.0725596804)",POINT (-77.0725596804 40.7711373692)
County,Juniata County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,60,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Blair County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,273,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Warren County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,325,,Deliveries (live births or still births),62,62,42,123,"(41.8167523652, -79.278581578)",POINT (-79.278581578 41.8167523652)
County,Montgomery County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,8.64,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1968,,Deliveries (live births or still births),46,46,42,091,"(40.209898739, -75.3725200072)",POINT (-75.3725200072 40.209898739)
County,Greene County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,62,,Deliveries (live births or still births),30,30,42,059,"(39.8548039342, -80.2294381655)",POINT (-80.2294381655 39.8548039342)
County,Luzerne County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,748,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.178364388400006)
County,Wyoming County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,81,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
County,Fulton County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,24,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Pike County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,80,,Deliveries (live births or still births),52,52,42,103,"(41.332571995, -75.0327092448)",POINT (-75.0327092448 41.332571995)
County,Lehigh County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1053,,Deliveries (live births or still births),39,39,42,077,"(40.6146479416, -75.6009948118)",POINT (-75.6009948118 40.6146479416)
County,Northumberland County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,250,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Adams County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,188,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
State,Commonwealth,All,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,17.52,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,531,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,30305,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,York County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,18.24,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,85,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,4660,,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Montour County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,41,,Deliveries (live births or still births),47,47,42,093,"(41.0280182438, -76.6647052668)",POINT (-76.6647052668 41.0280182438)
County,Warren County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,80,,Deliveries (live births or still births),62,62,42,123,"(41.8167523652, -79.278581578)",POINT (-79.278581578 41.8167523652)
County,Allegheny County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,17.61,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,58,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3293,,Deliveries (live births or still births),2,02,42,003,"(40.4673554298, -79.9861984282)",POINT (-79.9861984282 40.4673554298)
County,Somerset County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,155,,Deliveries (live births or still births),56,56,42,111,"(39.9714629901, -79.0310020611)",POINT (-79.0310020611 39.9714629901)
County,Fulton County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,29,,Deliveries (live births or still births),29,29,42,057,"(39.9248751086, -78.1148504535)",POINT (-78.1148504535 39.9248751086)
County,Carbon County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,36.36,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,20,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,550,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
County,Adams County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,210,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
State,Commonwealth,Female,30 to 34 years,2017,2017 Annual,1/1/2017-12/31/2017,15.58,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,605,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,38835,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Monroe County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,20.58,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,29,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1409,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Delaware County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,13.23,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,86,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6500,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.40627712120002 39.9165786652)
County,York County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,19.59,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,21,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1072,,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,York County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,16.7,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,19,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1138,,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
State,Commonwealth,Female,40 to 44 years,2017,2017 Q3,7/1/2017-9/30/2017,14.86,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,875,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Monroe County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,350,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Cambria County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,40.35,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,347,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Butler County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,32.83,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,396,,Deliveries (live births or still births),10,10,42,019,"(40.9108318483, -79.9171177889)",POINT (-79.9171177889 40.9108318483)
County,Dauphin County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,900,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Jefferson County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,91,,Deliveries (live births or still births),33,33,42,065,"(41.1313909115, -79.0010181419)",POINT (-79.0010181419 41.1313909115)
County,Blair County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,31.54,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,37,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1173,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
